,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
0,2018-03-28T07:47:57.897,Civic 17MY,Valencia,SPAIN,2017,Yes,24.0,5b88296a71add87e8ac5d936,2018-04-05T06:29:00,2018-04-05T06:06:33,0,39.124606,-0.44013599999999997,39.307766,-0.417836,5aff60fc89281007eccdbf39,0,1347,5b88296a71add87e8ac5da21,2018-04-05T06:19:43,1317000,156,5b88296a71add87e8ac5d936,39.233866,-0.48505299999999996,3540.0
1,2018-02-05T13:55:57.5870001,Civic,Newcastle upon Tyne,UNITED KINGDOM,2016,Yes,26.0,5b88296d71add87e8ac75ee9,2018-04-08T23:07:09,2018-04-08T22:58:22,0,55.136646,-1.573261,55.082386,-1.568783,5aff624989281007eccf1431,0,527,5b88296d71add87e8ac75f24,2018-04-08T23:02:08,15695000,146,5b88296d71add87e8ac75ee9,55.12899300000001,-1.5573629999999998,3703.0
2,2017-04-05T16:25:44.867,Civic 17MY,Vigo,SPAIN,2017,Yes,34.0,5b88297671add87e8ac9d78d,2017-12-03T12:07:26,2017-12-03T11:52:38,0,42.321906,-7.78388,42.268066,-7.653455,5b0019b0892810b0fb64842d,0,888,5b88297671add87e8ac9d85b,2017-12-03T12:04:27,14778000,179,5b88297671add87e8ac9d78d,42.28185300000001,-7.656958,5900.0
3,2018-02-23T16:09:48.68,Civic Type R,Grimsby,UNITED KINGDOM,2015,Yes,29.0,5b88297871add87e8acbe259,2018-03-26T15:38:41,2018-03-26T12:23:08,0,54.28294,-0.392096,53.17448,-1.178623,5b001a2e892810b0fb6f51f2,0,11733,5b88297871add87e8acbe98e,2018-03-26T14:49:22,9821000,138,5b88297871add87e8acbe259,53.57450600000001,-1.215136,3140.0
4,2018-03-28T15:14:18.223,Civic 17MY,Sabadell,SPAIN,2018,Yes,35.0,5b88297871add87e8acc277b,2018-04-18T17:46:49,2018-04-18T17:09:44,0,41.557013,2.000411,41.678406,2.05946,5b001a9a892810b0fb70b2b3,0,2225,5b88297871add87e8acc27c4,2018-04-18T17:15:28,776000,132,5b88297871add87e8acc277b,41.57264,1.9901200000000001,2970.0
5,2017-06-01T13:36:36.1230001,HR-V,Cuneo,ITALY,2017,Yes,35.0,5b88298071add87e8acf25d5,2018-02-09T19:50:17,2018-02-09T19:29:14,1,44.76556,8.198089999999999,44.695993,8.030838000000001,5b001d5d892810b0fb725170,0,1263,5b88298071add87e8acf26fd,2018-02-09T19:45:54,16340000,188,5b88298071add87e8acf25d5,44.71444,8.041518,3304.0
7,2017-08-14T13:04:56.6200001,CR-V,Naumburg/Saale,GERMANY,2016,Yes,27.0,5b88298a71add87e8ad3e432,2018-04-01T09:54:44,2018-04-01T08:12:00,0,51.144693,11.835038,51.226793,14.214291000000001,5b0020bb892810b0fb83affa,0,6164,5b88298a71add87e8ad3e58f,2018-04-01T08:32:21,6203000,206,5b88298a71add87e8ad3e432,51.23484000000001,12.115228,4019.0
8,2017-09-19T08:26:39,Civic 17MY,Palma de Mallorca,SPAIN,2018,Yes,25.0,5b88298c71add87e8ad574f8,2018-05-11T18:01:28,2018-05-11T17:30:09,0,39.434913,3.00906,39.56894000000001,2.657946,5b0021e8892810b0fb87e6ea,0,1879,5b88298c71add87e8ad5755b,2018-05-11T17:38:38,6443000,216,5b88298c71add87e8ad574f8,39.47688,2.889951,4898.0
9,2017-10-13T11:40:11.24,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,33.0,5b88299171add87e8ad84baa,2018-05-17T06:30:06,2018-05-17T05:14:28,0,52.2289,13.35506,51.719373,14.315923000000002,5b0023b8892810b0fb8c0cb0,0,4538,5b88299171add87e8ad84f8e,2018-05-17T06:23:33,45263000,274,5b88299171add87e8ad84baa,51.72622,14.222999999999999,6318.0
10,2017-10-06T09:51:44.033,Jazz,Prato,ITALY,2016,Yes,35.0,5b88299771add87e8ad9edd3,2018-03-06T12:39:23,2018-03-06T12:17:06,0,43.943573,10.908648,43.863453,11.115081,5b0025d3892810b0fb939dc3,0,1337,5b88299771add87e8ad9eed0,2018-03-06T12:32:04,24504000,139,5b88299771add87e8ad9edd3,43.8551,11.086865,3828.0
13,2017-05-12T14:35:22.867,Civic 17MY,Lugonés - Oviedo,SPAIN,2017,Yes,29.0,5b88299f71add87e8ade93a9,2018-01-23T14:30:14,2018-01-23T14:05:58,1,43.391306,-5.80352,43.563759999999995,-5.9012150000000005,5b0028ef892810b0fba1120e,0,1456,5b88299f71add87e8ade9471,2018-01-23T14:17:24,9646000,159,5b88299f71add87e8ade93a9,43.501526,-5.787621,3581.0
